Date/Time,100m,120m,140m,80m
2020-12-24 18:00:00,2.63,3.0700000000000003,3.46,2.15
2020-12-24 18:30:00,2.66,3.06,3.45,2.26
2020-12-24 19:00:00,6.24,7.05,7.77,5.3
2020-12-24 19:30:00,6.18,6.640000000000001,7.04,5.68
2020-12-24 20:00:00,6.45,6.8500000000000005,7.09,5.98
2020-12-24 20:30:00,7.26,7.6,7.54,6.42
2020-12-24 21:00:00,9.08,9.32,9.58,8.6
2020-12-24 21:30:00,6.1000000000000005,5.87,5.69,6.29
2020-12-24 22:00:00,3.93,3.76,3.6,4.07
2020-12-24 22:30:00,4.28,4.24,4.0200000000000005,4.17
2020-12-24 23:00:00,3.76,3.78,3.7,3.67
2020-12-24 23:30:00,2.91,2.86,2.81,2.88
2020-12-25 00:00:00,3.3200000000000003,2.85,2.39,3.74
2020-12-25 00:30:00,3.33,2.92,2.52,3.74
2020-12-25 01:00:00,2.74,2.44,2.16,3.0500000000000003
2020-12-25 01:30:00,2.56,2.3000000000000003,2.04,2.84
2020-12-25 02:00:00,1.96,1.61,1.39,2.46
2020-12-25 02:30:00,2.39,2.01,1.76,2.91
2020-12-25 03:00:00,2.21,1.93,1.83,2.67
2020-12-25 03:30:00,3.68,3.49,3.38,4.0
2020-12-25 04:00:00,5.83,6.05,6.0200000000000005,5.39
2020-12-25 04:30:00,6.76,7.29,7.52,6.0
2020-12-25 05:00:00,7.83,8.290000000000001,8.26,6.97
2020-12-25 05:30:00,8.370000000000001,8.56,8.26,7.63
2020-12-25 06:00:00,8.47,8.23,7.890000000000001,8.35
2020-12-25 06:30:00,8.27,8.02,7.68,8.290000000000001
2020-12-25 07:00:00,8.4,8.14,7.68,8.28
2020-12-25 07:30:00,7.31,7.0200000000000005,6.73,7.23
2020-12-25 08:00:00,5.75,5.69,5.48,5.28
2020-12-25 08:30:00,5.19,5.37,5.42,4.83
2020-12-25 09:00:00,4.2,4.82,5.46,3.75
2020-12-25 09:30:00,3.56,3.66,3.8,3.47
2020-12-25 10:00:00,2.4,2.42,2.44,2.38
2020-12-25 10:30:00,2.24,2.23,2.22,2.24
2020-12-25 11:00:00,1.95,1.96,1.97,1.93
2020-12-25 11:30:00,1.49,1.52,1.54,1.46
2020-12-25 12:00:00,1.15,1.18,1.21,1.12
2020-12-25 12:30:00,1.65,1.67,1.68,1.63
2020-12-25 13:00:00,2.19,2.21,2.22,2.16
2020-12-25 13:30:00,1.93,1.94,1.95,1.9
2020-12-25 14:00:00,2.48,2.49,2.49,2.46
2020-12-25 14:30:00,2.98,2.99,2.99,2.95
2020-12-25 15:00:00,2.95,2.99,3.01,2.9
2020-12-25 15:30:00,4.86,4.79,4.68,4.9
2020-12-25 16:00:00,4.64,4.59,4.5200000000000005,4.65
2020-12-25 16:30:00,4.43,4.45,4.48,4.38
2020-12-25 17:00:00,4.76,5.16,5.59,4.39
2020-12-25 17:30:00,5.47,5.89,6.2,4.94
2020-12-25 18:00:00,5.74,6.15,6.47,5.24
2020-12-25 18:30:00,4.36,4.51,4.71,4.21
2020-12-25 19:00:00,5.86,6.24,6.53,5.3100000000000005
2020-12-25 19:30:00,5.48,5.82,6.17,5.0
2020-12-25 20:00:00,4.49,4.83,5.23,4.17
2020-12-25 20:30:00,3.82,4.29,4.64,3.25
2020-12-25 21:00:00,4.79,5.2700000000000005,5.54,4.12
2020-12-25 21:30:00,4.28,4.71,4.92,3.67
2020-12-25 22:00:00,1.83,2.42,2.96,1.19
2020-12-25 22:30:00,0.91,1.32,1.73,0.56
2020-12-25 23:00:00,0.79,1.17,1.54,0.42
2020-12-25 23:30:00,1.1,1.45,1.8,0.75
2020-12-26 00:00:00,1.17,1.45,1.72,0.88
2020-12-26 00:30:00,0.36,0.5,0.7000000000000001,0.37
2020-12-26 01:00:00,0.35,0.15,0.07,0.5
2020-12-26 01:30:00,0.68,0.6,0.54,0.77
2020-12-26 02:00:00,1.39,1.25,1.13,1.56
2020-12-26 02:30:00,1.94,1.72,1.54,2.21
2020-12-26 03:00:00,1.83,1.63,1.46,2.03
2020-12-26 03:30:00,1.63,1.49,1.37,1.78
2020-12-26 04:00:00,2.3000000000000003,2.26,2.23,2.36
2020-12-26 04:30:00,2.14,2.17,2.25,2.15
2020-12-26 05:00:00,1.77,1.8,1.87,1.79
2020-12-26 05:30:00,1.66,1.64,1.64,1.69
2020-12-26 06:00:00,1.52,1.5,1.48,1.56
2020-12-26 06:30:00,1.73,1.7,1.68,1.79
2020-12-26 07:00:00,1.75,1.72,1.7,1.82
2020-12-26 07:30:00,2.02,1.97,1.95,2.1
2020-12-26 08:00:00,2.81,2.73,2.67,2.89
2020-12-26 08:30:00,3.46,3.34,3.16,3.33
2020-12-26 09:00:00,2.79,3.12,3.56,2.58
2020-12-26 09:30:00,2.5,2.5500000000000003,2.62,2.47
2020-12-26 10:00:00,2.35,2.35,2.35,2.34
2020-12-26 10:30:00,2.39,2.39,2.37,2.39
2020-12-26 11:00:00,2.66,2.64,2.62,2.66
2020-12-26 11:30:00,2.71,2.71,2.69,2.71
2020-12-26 12:00:00,2.48,2.48,2.48,2.47
2020-12-26 12:30:00,2.22,2.22,2.22,2.2
2020-12-26 13:00:00,2.39,2.4,2.4,2.37
2020-12-26 13:30:00,2.62,2.63,2.65,2.58
2020-12-26 14:00:00,4.3100000000000005,4.29,4.25,4.3100000000000005
2020-12-26 14:30:00,4.46,4.44,4.4,4.45
2020-12-26 15:00:00,3.99,3.96,3.92,3.99
2020-12-26 15:30:00,3.74,3.69,3.63,3.75
2020-12-26 16:00:00,3.81,3.74,3.65,3.85
2020-12-26 16:30:00,3.7,3.63,3.5500000000000003,3.74
2020-12-26 17:00:00,3.33,3.29,3.23,3.34
2020-12-26 17:30:00,3.17,3.13,3.06,3.19
2020-12-26 18:00:00,1.65,1.61,1.56,1.68
2020-12-26 18:30:00,1.58,1.5,1.41,1.65
2020-12-26 19:00:00,1.44,1.36,1.25,1.5
2020-12-26 19:30:00,1.2,1.09,0.97,1.28
2020-12-26 20:00:00,0.53,0.32,0.22,0.71
2020-12-26 20:30:00,1.06,1.1,1.21,1.13
2020-12-26 21:00:00,0.9,1.06,1.25,0.81
2020-12-26 21:30:00,1.31,1.52,1.74,1.11
2020-12-26 22:00:00,1.82,2.04,2.27,1.62
2020-12-26 22:30:00,2.34,2.53,2.71,2.11
2020-12-26 23:00:00,2.94,3.08,3.2,2.74
2020-12-26 23:30:00,3.3000000000000003,3.36,3.35,3.13
2020-12-27 00:00:00,3.46,3.56,3.49,3.27
2020-12-27 00:30:00,3.09,3.31,3.64,2.96
2020-12-27 01:00:00,2.78,3.25,3.73,2.44
2020-12-27 01:30:00,2.54,2.69,2.88,2.42
2020-12-27 02:00:00,2.12,2.23,2.37,2.04
2020-12-27 02:30:00,1.14,1.18,1.24,1.1
2020-12-27 03:00:00,1.27,1.25,1.22,1.28
2020-12-27 03:30:00,1.17,1.14,1.1,1.19
2020-12-27 04:00:00,0.86,0.8300000000000001,0.78,0.88
2020-12-27 04:30:00,0.54,0.52,0.5,0.58
2020-12-27 05:00:00,0.5,0.55,0.62,0.48
2020-12-27 05:30:00,0.71,0.85,1.01,0.64
2020-12-27 06:00:00,1.05,1.14,1.28,1.03
2020-12-27 06:30:00,1.51,1.57,1.69,1.51
2020-12-27 07:00:00,2.27,2.3000000000000003,2.37,2.25
2020-12-27 07:30:00,2.03,2.08,2.15,1.98
2020-12-27 08:00:00,1.59,1.54,1.48,1.63
2020-12-27 08:30:00,0.64,0.64,0.64,0.64
2020-12-27 09:00:00,1.13,1.12,1.12,1.13
2020-12-27 09:30:00,1.59,1.58,1.58,1.59
2020-12-27 10:00:00,2.95,2.95,2.95,2.94
2020-12-27 10:30:00,2.15,2.14,2.13,2.14
2020-12-27 11:00:00,1.19,1.19,1.18,1.19
2020-12-27 11:30:00,1.68,1.67,1.66,1.68
2020-12-27 12:00:00,2.78,2.77,2.75,2.77
2020-12-27 12:30:00,2.43,2.43,2.42,2.41
2020-12-27 13:00:00,2.83,2.83,2.82,2.82
2020-12-27 13:30:00,3.16,3.16,3.16,3.14
2020-12-27 14:00:00,2.62,2.61,2.6,2.61
2020-12-27 14:30:00,2.95,2.95,2.95,2.93
2020-12-27 15:00:00,2.73,2.72,2.7,2.73
2020-12-27 15:30:00,3.14,3.13,3.12,3.13
2020-12-27 16:00:00,3.13,3.12,3.1,3.12
2020-12-27 16:30:00,3.02,3.01,2.99,3.0
2020-12-27 17:00:00,3.37,3.38,3.37,3.34
2020-12-27 17:30:00,3.2,3.17,3.13,3.21
2020-12-27 18:00:00,2.57,2.53,2.47,2.58
2020-12-27 18:30:00,2.22,2.18,2.13,2.24
2020-12-27 19:00:00,2.11,2.12,2.11,2.1
2020-12-27 19:30:00,3.81,3.83,3.83,3.77
2020-12-27 20:00:00,3.72,3.84,3.96,3.59
2020-12-27 20:30:00,3.85,4.01,4.17,3.67
2020-12-27 21:00:00,4.16,4.41,4.65,3.89
2020-12-27 21:30:00,3.99,4.2700000000000005,4.55,3.71
2020-12-27 22:00:00,3.62,3.78,3.92,3.44
2020-12-27 22:30:00,3.59,3.68,3.78,3.49
2020-12-27 23:00:00,3.34,3.48,3.64,3.2
2020-12-27 23:30:00,4.29,4.47,4.63,4.07
2020-12-28 00:00:00,4.84,5.13,5.38,4.51
2020-12-28 00:30:00,4.89,5.23,5.65,4.61
2020-12-28 01:00:00,5.7,6.13,6.59,5.3100000000000005
2020-12-28 01:30:00,5.0200000000000005,5.44,5.84,4.68
2020-12-28 02:00:00,2.74,3.51,3.84,2.09
2020-12-28 02:30:00,1.83,2.63,3.02,1.35
2020-12-28 03:00:00,9.36,9.68,9.95,8.98
2020-12-28 03:30:00,7.92,8.01,8.08,7.8
2020-12-28 04:00:00,4.96,4.95,4.91,4.93
2020-12-28 04:30:00,3.99,3.89,3.75,4.08
2020-12-28 05:00:00,1.9,1.9,1.9,1.89
2020-12-28 05:30:00,1.36,1.39,1.48,1.37
2020-12-28 06:00:00,1.91,1.89,1.85,1.93
2020-12-28 06:30:00,2.18,2.12,2.06,2.21
2020-12-28 07:00:00,2.11,2.08,2.06,2.12
2020-12-28 07:30:00,2.57,2.5500000000000003,2.5500000000000003,2.57
2020-12-28 08:00:00,3.73,3.75,3.76,3.7
2020-12-28 08:30:00,3.94,3.95,3.95,3.9
2020-12-28 09:00:00,3.68,3.7,3.7,3.63
2020-12-28 09:30:00,3.56,3.58,3.6,3.51
2020-12-28 10:00:00,4.63,4.67,4.68,4.57
2020-12-28 10:30:00,4.07,4.11,4.13,4.01
2020-12-28 11:00:00,1.97,2.01,2.05,1.92
2020-12-28 11:30:00,1.61,1.63,1.64,1.59
2020-12-28 12:00:00,5.01,4.98,4.94,5.01
2020-12-28 12:30:00,3.17,3.16,3.13,3.17
2020-12-28 13:00:00,2.22,2.27,2.32,2.16
2020-12-28 13:30:00,3.13,3.18,3.23,3.09
2020-12-28 14:00:00,2.62,2.65,2.67,2.58
2020-12-28 14:30:00,2.25,2.25,2.25,2.25
2020-12-28 15:00:00,2.63,2.53,2.4,2.71
2020-12-28 15:30:00,2.7,2.61,2.5,2.76
2020-12-28 16:00:00,3.23,3.2,3.14,3.24
2020-12-28 16:30:00,5.3100000000000005,5.2700000000000005,5.22,5.33
2020-12-28 17:00:00,3.74,3.7,3.63,3.75
2020-12-28 17:30:00,5.98,6.0200000000000005,6.04,5.89
2020-12-28 18:00:00,7.5,7.58,7.640000000000001,7.35
2020-12-28 18:30:00,6.9,7.03,7.140000000000001,6.74
2020-12-28 19:00:00,8.35,8.58,8.82,8.09
2020-12-28 19:30:00,7.87,8.1,8.32,7.6
2020-12-28 20:00:00,7.59,7.91,8.25,7.26
2020-12-28 20:30:00,8.23,8.81,9.29,7.63
2020-12-28 21:00:00,8.08,8.55,8.97,7.6
2020-12-28 21:30:00,7.27,7.69,8.07,6.8100000000000005
2020-12-28 22:00:00,6.99,7.44,7.84,6.48
2020-12-28 22:30:00,7.19,7.68,8.09,6.61
2020-12-28 23:00:00,6.8500000000000005,7.32,7.73,6.2700000000000005
2020-12-28 23:30:00,5.69,6.3100000000000005,6.88,4.99
2020-12-29 00:00:00,4.13,4.88,5.6000000000000005,3.38
2020-12-29 00:30:00,5.28,5.99,6.5200000000000005,4.3500000000000005
2020-12-29 01:00:00,5.29,5.68,5.9,4.65
2020-12-29 01:30:00,4.63,5.0200000000000005,5.26,4.0600000000000005
2020-12-29 02:00:00,4.6000000000000005,4.89,5.0200000000000005,4.14
2020-12-29 02:30:00,4.29,4.49,4.55,3.95
2020-12-29 03:00:00,4.39,4.5,4.42,4.04
2020-12-29 03:30:00,4.25,4.24,3.95,3.87
2020-12-29 04:00:00,3.7,3.65,3.34,3.39
2020-12-29 04:30:00,2.36,2.28,2.06,2.29
2020-12-29 05:00:00,0.54,0.24,0.19,0.79
2020-12-29 05:30:00,0.84,0.49,0.16,1.2
2020-12-29 06:00:00,1.91,1.57,1.23,2.21
2020-12-29 06:30:00,2.08,1.86,1.63,2.27
2020-12-29 07:00:00,1.62,1.3,1.02,1.97
2020-12-29 07:30:00,2.41,2.1,1.8,2.71
2020-12-29 08:00:00,2.96,2.68,2.42,3.22
2020-12-29 08:30:00,3.85,4.0,4.23,3.76
2020-12-29 09:00:00,2.41,2.56,2.76,2.36
2020-12-29 09:30:00,2.04,2.04,2.05,2.05
2020-12-29 10:00:00,1.05,1.03,1.01,1.07
2020-12-29 10:30:00,0.16,0.17,0.19,0.18
2020-12-29 11:00:00,1.45,1.44,1.43,1.46
2020-12-29 11:30:00,2.56,2.59,2.61,2.53
2020-12-29 12:00:00,2.56,2.56,2.5500000000000003,2.5500000000000003
2020-12-29 12:30:00,1.56,1.53,1.5,1.58
2020-12-29 13:00:00,0.98,1.04,1.1,0.92
2020-12-29 13:30:00,8.3,8.53,8.73,8.0
2020-12-29 14:00:00,10.03,10.27,10.46,9.71
2020-12-29 14:30:00,10.36,10.6,10.78,10.06
2020-12-29 15:00:00,9.31,9.44,9.53,9.12
2020-12-29 15:30:00,7.390000000000001,7.48,7.55,7.27
2020-12-29 16:00:00,10.93,11.22,11.44,10.56
2020-12-29 16:30:00,10.01,10.3,10.49,9.61
2020-12-29 17:00:00,7.22,7.3,7.23,6.95
2020-12-29 17:30:00,9.41,10.13,10.61,8.48
2020-12-29 18:00:00,8.950000000000001,9.62,10.1,8.1
2020-12-29 18:30:00,8.290000000000001,8.63,8.38,7.44
2020-12-29 19:00:00,5.21,4.07,3.76,6.28
2020-12-29 19:30:00,2.78,2.87,3.08,2.86
2020-12-29 20:00:00,3.5700000000000003,3.69,3.82,3.48
2020-12-29 20:30:00,2.44,2.38,2.44,2.69
2020-12-29 21:00:00,0.22,0.25,0.52,0.61
2020-12-29 21:30:00,2.41,2.53,2.62,2.25
2020-12-29 22:00:00,3.16,3.36,3.49,2.86
2020-12-29 22:30:00,2.48,2.95,3.41,1.98
2020-12-29 23:00:00,3.77,4.09,4.39,3.39
2020-12-29 23:30:00,9.9,8.8,7.65,10.44
2020-12-30 00:00:00,11.35,11.58,11.62,10.82
2020-12-30 00:30:00,8.48,9.11,9.6,7.56
2020-12-30 01:00:00,2.33,2.88,3.39,1.72
2020-12-30 01:30:00,4.69,4.68,4.63,4.63
2020-12-30 02:00:00,3.96,4.07,4.16,3.78
2020-12-30 02:30:00,3.51,4.11,4.69,2.98
2020-12-30 03:00:00,4.57,5.42,6.17,3.68
2020-12-30 03:30:00,8.15,7.88,7.73,7.98
2020-12-30 04:00:00,5.7,5.72,5.73,5.75
2020-12-30 04:30:00,4.53,4.41,4.32,4.64
2020-12-30 05:00:00,3.11,2.97,2.77,3.16
2020-12-30 05:30:00,0.34,0.64,0.91,0.11
2020-12-30 06:00:00,3.89,4.28,4.64,3.48
2020-12-30 06:30:00,6.2,6.66,6.8100000000000005,5.39
2020-12-30 07:00:00,2.89,3.11,3.33,2.69
2020-12-30 07:30:00,3.75,3.7,3.65,3.81
2020-12-30 08:00:00,4.32,4.03,3.88,4.75
2020-12-30 08:30:00,4.94,4.97,5.05,5.0200000000000005
2020-12-30 09:00:00,1.61,1.85,2.12,1.41
2020-12-30 09:30:00,1.78,1.65,1.49,1.87
2020-12-30 10:00:00,2.23,2.37,2.31,2.01
2020-12-30 10:30:00,1.39,1.45,1.57,1.38
2020-12-30 11:00:00,1.98,1.95,1.91,2.01
2020-12-30 11:30:00,2.96,2.95,2.93,2.96
2020-12-30 12:00:00,3.19,3.22,3.24,3.14
2020-12-30 12:30:00,3.74,3.78,3.81,3.68
2020-12-30 13:00:00,3.38,3.38,3.36,3.35
2020-12-30 13:30:00,1.22,1.21,1.19,1.23
2020-12-30 14:00:00,1.6,1.57,1.53,1.62
2020-12-30 14:30:00,2.4,2.38,2.35,2.41
2020-12-30 15:00:00,3.25,3.21,3.16,3.27
2020-12-30 15:30:00,3.01,2.99,2.96,3.01
2020-12-30 16:00:00,2.78,2.72,2.65,2.81
2020-12-30 16:30:00,1.88,1.77,1.64,1.96
2020-12-30 17:00:00,1.06,0.74,0.5,1.34
2020-12-30 17:30:00,0.37,0.12,0.16,0.6900000000000001
2020-12-30 18:00:00,1.21,1.16,1.18,1.32
2020-12-30 18:30:00,2.25,2.44,2.62,2.07
2020-12-30 19:00:00,2.99,2.99,2.88,2.9
2020-12-30 19:30:00,4.5200000000000005,3.91,2.91,4.64
2020-12-30 20:00:00,4.59,3.94,3.08,4.8500000000000005
2020-12-30 20:30:00,3.8,3.27,2.78,4.18
2020-12-30 21:00:00,2.54,2.18,1.79,2.84
2020-12-30 21:30:00,2.71,2.42,2.07,2.89
2020-12-30 22:00:00,2.56,2.42,2.23,2.62
2020-12-30 22:30:00,2.66,2.58,2.46,2.66
2020-12-30 23:00:00,2.94,3.02,3.0700000000000003,2.82
2020-12-30 23:30:00,2.88,2.98,3.0,2.7
2020-12-31 00:00:00,3.06,3.09,3.03,2.94
2020-12-31 00:30:00,3.0700000000000003,3.16,3.2,2.93
2020-12-31 01:00:00,2.57,2.69,2.75,2.37
2020-12-31 01:30:00,2.47,2.68,2.83,2.17
2020-12-31 02:00:00,1.82,2.03,2.19,1.55
2020-12-31 02:30:00,1.5,1.63,1.73,1.32
2020-12-31 03:00:00,1.61,1.61,1.63,1.62
2020-12-31 03:30:00,2.77,2.72,2.67,2.82
2020-12-31 04:00:00,2.54,2.44,2.35,2.65
2020-12-31 04:30:00,2.1,2.02,1.9,2.13
2020-12-31 05:00:00,1.82,1.75,1.6,1.79
2020-12-31 05:30:00,1.32,1.34,1.32,1.21
2020-12-31 06:00:00,1.7,1.72,1.68,1.57
2020-12-31 06:30:00,1.93,2.02,2.17,1.83
2020-12-31 07:00:00,2.97,3.29,3.66,2.68
2020-12-31 07:30:00,3.64,4.72,5.8,2.68
2020-12-31 08:00:00,5.0,4.51,3.98,5.16
2020-12-31 08:30:00,3.9,4.05,4.25,3.79
2020-12-31 09:00:00,2.85,2.89,2.95,2.8000000000000003
2020-12-31 09:30:00,1.19,1.24,1.31,1.15
2020-12-31 10:00:00,1.44,1.36,1.28,1.5
2020-12-31 10:30:00,3.49,3.58,3.67,3.38
2020-12-31 11:00:00,2.29,2.26,2.23,2.32
2020-12-31 11:30:00,11.7,12.03,12.28,11.26
2020-12-31 12:00:00,10.99,11.19,11.34,10.71
2020-12-31 12:30:00,9.11,9.32,9.49,8.84
2020-12-31 13:00:00,8.97,9.19,9.37,8.69
2020-12-31 13:30:00,7.85,8.05,8.22,7.59
2020-12-31 14:00:00,10.41,10.67,10.87,10.09
2020-12-31 14:30:00,11.12,11.37,11.56,10.79
2020-12-31 15:00:00,10.22,10.51,10.74,9.85
2020-12-31 15:30:00,9.81,10.1,10.34,9.44
2020-12-31 16:00:00,4.78,4.94,5.07,4.59
2020-12-31 16:30:00,3.64,4.07,4.49,3.17
2020-12-31 17:00:00,7.88,9.11,10.25,6.65
2020-12-31 17:30:00,8.3,9.28,10.02,7.08
2020-12-31 18:00:00,7.67,8.57,9.03,6.68
2020-12-31 18:30:00,5.65,5.59,5.58,5.71
2020-12-31 19:00:00,5.87,5.87,5.88,5.86
2020-12-31 19:30:00,4.8500000000000005,4.74,4.62,4.94
2020-12-31 20:00:00,4.25,4.4,4.45,4.07
2020-12-31 20:30:00,1.12,0.76,0.63,1.61
2020-12-31 21:00:00,3.28,2.97,2.69,3.66
2020-12-31 21:30:00,3.49,3.24,3.06,3.85
2020-12-31 22:00:00,3.43,3.44,3.49,3.54
2020-12-31 22:30:00,4.97,4.76,4.5600000000000005,5.13
2020-12-31 23:00:00,5.32,4.9,4.5600000000000005,5.8100000000000005
2020-12-31 23:30:00,3.82,3.64,3.52,4.1
2021-01-01 00:00:00,9.79,10.11,10.2,9.14
2021-01-01 00:30:00,10.99,10.98,10.39,10.27
2021-01-01 01:00:00,10.02,8.24,5.94,10.92
2021-01-01 01:30:00,8.58,7.5,6.5200000000000005,9.39
2021-01-01 02:00:00,8.93,9.21,9.81,8.85
2021-01-01 02:30:00,8.98,9.36,9.83,8.56
2021-01-01 03:00:00,6.5600000000000005,6.19,5.87,6.79
2021-01-01 03:30:00,7.6,6.67,5.8,8.32
2021-01-01 04:00:00,8.64,7.61,6.44,9.17
2021-01-01 04:30:00,7.15,6.63,5.99,7.640000000000001
2021-01-01 05:00:00,4.25,4.5200000000000005,4.87,4.11
2021-01-01 05:30:00,5.33,5.63,5.87,4.92
2021-01-01 06:00:00,3.56,4.09,4.54,2.98
2021-01-01 06:30:00,3.0700000000000003,3.26,3.43,2.89
2021-01-01 07:00:00,2.2,1.74,1.31,2.71
2021-01-01 07:30:00,5.03,5.38,5.6000000000000005,4.5200000000000005
2021-01-01 08:00:00,6.79,6.82,6.8500000000000005,6.71
2021-01-01 08:30:00,5.96,6.47,7.32,5.5
2021-01-01 09:00:00,4.8,5.11,5.17,4.12
2021-01-01 09:30:00,2.51,2.52,2.5500000000000003,2.52
2021-01-01 10:00:00,2.1,2.09,2.07,2.11
2021-01-01 10:30:00,2.42,2.41,2.39,2.42
2021-01-01 11:00:00,2.17,2.18,2.19,2.15
2021-01-01 11:30:00,3.15,3.16,3.16,3.12
2021-01-01 12:00:00,2.26,2.26,2.25,2.25
2021-01-01 12:30:00,1.38,1.38,1.37,1.38
2021-01-01 13:00:00,2.03,2.01,1.99,2.04
2021-01-01 13:30:00,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.53
2021-01-01 14:00:00,2.67,2.69,2.7,2.64
2021-01-01 14:30:00,3.18,3.21,3.23,3.13
2021-01-01 15:00:00,3.26,3.29,3.31,3.2
2021-01-01 15:30:00,2.89,2.92,2.94,2.84
2021-01-01 16:00:00,5.63,5.63,5.6000000000000005,5.58
2021-01-01 16:30:00,4.32,4.34,4.33,4.28
2021-01-01 17:00:00,4.66,4.7700000000000005,4.82,4.47
2021-01-01 17:30:00,4.44,4.54,4.62,4.2700000000000005
2021-01-01 18:00:00,4.72,4.91,5.05,4.46
2021-01-01 18:30:00,4.5,4.66,4.7700000000000005,4.2700000000000005
2021-01-01 19:00:00,3.13,3.41,3.66,2.8000000000000003
2021-01-01 19:30:00,1.96,2.35,2.71,1.54
2021-01-01 20:00:00,1.5,1.86,2.22,1.12
2021-01-01 20:30:00,0.81,0.91,1.14,0.86
2021-01-01 21:00:00,3.12,2.75,2.38,3.44
2021-01-01 21:30:00,3.97,3.92,3.8,3.93
2021-01-01 22:00:00,3.41,3.37,3.37,3.48
2021-01-01 22:30:00,3.38,3.37,3.37,3.39
2021-01-01 23:00:00,3.28,3.35,3.43,3.23
2021-01-01 23:30:00,4.04,3.96,3.91,4.16
2021-01-02 00:00:00,4.86,4.7,4.54,5.01
2021-01-02 00:30:00,4.32,4.16,4.0,4.48
2021-01-02 01:00:00,3.73,3.5500000000000003,3.39,3.93
2021-01-02 01:30:00,3.93,3.73,3.52,4.13
2021-01-02 02:00:00,4.29,4.34,4.29,4.12
2021-01-02 02:30:00,4.8,5.07,5.26,4.46
2021-01-02 03:00:00,7.01,7.05,6.96,6.67
2021-01-02 03:30:00,6.140000000000001,6.23,6.2700000000000005,5.91
2021-01-02 04:00:00,5.0200000000000005,5.34,5.53,4.6000000000000005
2021-01-02 04:30:00,3.73,4.09,4.43,3.37
2021-01-02 05:00:00,2.75,2.81,2.96,2.8000000000000003
2021-01-02 05:30:00,4.55,4.34,4.1,4.68
2021-01-02 06:00:00,3.89,3.92,3.92,3.85
2021-01-02 06:30:00,4.89,4.93,4.89,4.74
2021-01-02 07:00:00,4.42,4.21,3.97,4.51
2021-01-02 07:30:00,3.14,2.96,2.88,3.42
2021-01-02 08:00:00,2.99,3.01,3.12,3.1
2021-01-02 08:30:00,3.25,3.26,3.23,3.19
2021-01-02 09:00:00,2.93,3.06,3.0500000000000003,2.62
2021-01-02 09:30:00,2.12,2.14,2.17,2.11
2021-01-02 10:00:00,2.0,2.02,2.04,1.97
2021-01-02 10:30:00,2.23,2.25,2.26,2.21
2021-01-02 11:00:00,2.52,2.54,2.5500000000000003,2.5
2021-01-02 11:30:00,3.29,3.31,3.3200000000000003,3.25
2021-01-02 12:00:00,2.96,2.98,3.0,2.92
2021-01-02 12:30:00,1.97,1.98,1.99,1.96
2021-01-02 13:00:00,1.75,1.76,1.75,1.75
2021-01-02 13:30:00,1.55,1.54,1.54,1.54
2021-01-02 14:00:00,1.93,1.93,1.93,1.93
2021-01-02 14:30:00,2.27,2.28,2.28,2.25
2021-01-02 15:00:00,3.04,3.0500000000000003,3.0500000000000003,3.02
2021-01-02 15:30:00,3.97,3.97,3.96,3.95
2021-01-02 16:00:00,4.45,4.45,4.43,4.43
2021-01-02 16:30:00,4.73,4.74,4.72,4.68
2021-01-02 17:00:00,4.29,4.2700000000000005,4.23,4.28
2021-01-02 17:30:00,3.82,3.81,3.79,3.8
2021-01-02 18:00:00,2.93,2.94,2.95,2.89
2021-01-02 18:30:00,3.2,3.13,3.0500000000000003,3.23
2021-01-02 19:00:00,2.32,2.3000000000000003,2.26,2.33
2021-01-02 19:30:00,1.22,1.16,1.1,1.28
2021-01-02 20:00:00,1.1,1.01,0.92,1.17
2021-01-02 20:30:00,1.03,1.07,1.14,1.06
2021-01-02 21:00:00,0.05,0.24,0.46,0.21
2021-01-02 21:30:00,0.9,1.02,1.15,0.81
2021-01-02 22:00:00,0.85,0.96,1.08,0.75
2021-01-02 22:30:00,0.95,0.88,0.86,1.08
2021-01-02 23:00:00,1.16,0.96,0.8200000000000001,1.4
2021-01-02 23:30:00,0.72,0.67,0.7000000000000001,0.85
2021-01-03 00:00:00,0.7000000000000001,0.6900000000000001,0.73,0.75
2021-01-03 00:30:00,0.91,0.8200000000000001,0.77,1.01
2021-01-03 01:00:00,0.63,0.56,0.52,0.72
2021-01-03 01:30:00,0.6900000000000001,0.6,0.51,0.78
2021-01-03 02:00:00,1.7,1.67,1.62,1.7
2021-01-03 02:30:00,2.15,2.18,2.18,2.07
2021-01-03 03:00:00,2.47,2.5,2.52,2.44
2021-01-03 03:30:00,2.8000000000000003,2.82,2.83,2.75
2021-01-03 04:00:00,2.84,2.95,2.98,2.62
2021-01-03 04:30:00,2.21,2.58,2.84,1.81
2021-01-03 05:00:00,1.47,2.08,2.77,1.19
2021-01-03 05:30:00,0.74,1.56,2.94,0.56
2021-01-03 06:00:00,1.15,2.01,2.14,0.18
2021-01-03 06:30:00,0.8,1.21,1.31,0.3
2021-01-03 07:00:00,0.27,0.3,0.34,0.27
2021-01-03 07:30:00,0.78,0.67,0.56,0.87
2021-01-03 08:00:00,1.15,1.06,0.98,1.24
2021-01-03 08:30:00,0.81,0.8200000000000001,0.86,0.8
2021-01-03 09:00:00,1.38,1.33,1.29,1.42
2021-01-03 09:30:00,2.1,2.02,1.93,2.16
