Date/Time,100m,120m,140m,80m
2020-03-27 12:00:00,9.41,9.53,9.6,9.23
2020-03-27 12:30:00,9.67,9.79,9.87,9.48
2020-03-27 13:00:00,10.04,10.17,10.27,9.83
2020-03-27 13:30:00,10.1,10.25,10.35,9.88
2020-03-27 14:00:00,10.01,10.17,10.28,9.79
2020-03-27 14:30:00,9.84,9.99,10.1,9.63
2020-03-27 15:00:00,9.85,10.0,10.11,9.63
2020-03-27 15:30:00,9.89,10.04,10.15,9.67
2020-03-27 16:00:00,9.78,9.94,10.05,9.56
2020-03-27 16:30:00,10.11,10.28,10.41,9.86
2020-03-27 17:00:00,10.12,10.32,10.46,9.85
2020-03-27 17:30:00,9.79,9.99,10.15,9.51
2020-03-27 18:00:00,9.23,9.43,9.6,8.94
2020-03-27 18:30:00,8.97,9.18,9.36,8.68
2020-03-27 19:00:00,8.120000000000001,8.32,8.47,7.87
2020-03-27 19:30:00,6.99,7.19,7.35,6.74
2020-03-27 20:00:00,6.73,6.9,7.03,6.51
2020-03-27 20:30:00,6.5600000000000005,6.7700000000000005,6.95,6.3100000000000005
2020-03-27 21:00:00,6.69,6.97,7.21,6.36
2020-03-27 21:30:00,6.9,7.28,7.6,6.42
2020-03-27 22:00:00,5.64,6.05,6.37,5.13
2020-03-27 22:30:00,5.04,5.55,5.95,4.39
2020-03-27 23:00:00,4.18,4.61,4.98,3.69
2020-03-27 23:30:00,5.29,5.59,5.8100000000000005,4.8500000000000005
2020-03-28 00:00:00,5.95,6.11,6.19,5.66
2020-03-28 00:30:00,5.53,5.73,5.87,5.23
2020-03-28 01:00:00,5.05,5.3100000000000005,5.47,4.64
2020-03-28 01:30:00,4.1,4.4,4.64,3.71
2020-03-28 02:00:00,3.69,4.01,4.2700000000000005,3.31
2020-03-28 02:30:00,3.18,3.45,3.69,2.87
2020-03-28 03:00:00,3.95,4.22,4.44,3.59
2020-03-28 03:30:00,2.87,3.06,3.25,2.66
2020-03-28 04:00:00,3.61,3.8,3.94,3.39
2020-03-28 04:30:00,1.86,1.94,2.01,1.77
2020-03-28 05:00:00,0.55,0.71,0.93,0.54
2020-03-28 05:30:00,0.64,0.8200000000000001,0.97,0.38
2020-03-28 06:00:00,0.35,0.28,0.21,0.44
2020-03-28 06:30:00,0.6,0.61,0.63,0.58
2020-03-28 07:00:00,1.14,1.16,1.19,1.12
2020-03-28 07:30:00,1.14,1.13,1.11,1.14
2020-03-28 08:00:00,0.78,0.76,0.74,0.79
2020-03-28 08:30:00,0.41,0.42,0.42,0.41
2020-03-28 09:00:00,1.24,1.22,1.21,1.25
2020-03-28 09:30:00,1.4,1.37,1.34,1.44
2020-03-28 10:00:00,1.32,1.24,1.17,1.4
2020-03-28 10:30:00,3.0700000000000003,2.99,2.9,3.14
2020-03-28 11:00:00,2.1,1.99,1.87,2.22
2020-03-28 11:30:00,0.5,0.44,0.45,0.61
2020-03-28 12:00:00,1.12,1.25,1.37,1.0
2020-03-28 12:30:00,5.4,5.53,5.62,5.23
2020-03-28 13:00:00,6.28,6.32,6.33,6.2
2020-03-28 13:30:00,6.5600000000000005,6.6000000000000005,6.6000000000000005,6.49
2020-03-28 14:00:00,6.96,7.01,7.05,6.8500000000000005
2020-03-28 14:30:00,7.0,7.07,7.11,6.890000000000001
2020-03-28 15:00:00,6.84,6.91,6.95,6.73
2020-03-28 15:30:00,6.75,6.82,6.88,6.62
2020-03-28 16:00:00,6.640000000000001,6.72,6.76,6.5200000000000005
2020-03-28 16:30:00,6.33,6.41,6.47,6.2
2020-03-28 17:00:00,6.7700000000000005,6.86,6.92,6.640000000000001
2020-03-28 17:30:00,6.93,7.05,7.140000000000001,6.76
2020-03-28 18:00:00,6.25,6.37,6.47,6.08
2020-03-28 18:30:00,5.44,5.54,5.62,5.29
2020-03-28 19:00:00,4.57,4.66,4.74,4.44
2020-03-28 19:30:00,4.3500000000000005,4.41,4.46,4.25
2020-03-28 20:00:00,3.89,3.97,4.03,3.79
2020-03-28 20:30:00,5.0600000000000005,5.11,5.15,4.96
2020-03-28 21:00:00,3.91,4.0,4.07,3.78
2020-03-28 21:30:00,4.82,4.92,4.99,4.7
2020-03-28 22:00:00,3.5700000000000003,3.79,4.0,3.33
2020-03-28 22:30:00,3.96,4.11,4.24,3.76
2020-03-28 23:00:00,3.96,4.18,4.36,3.7
2020-03-28 23:30:00,3.82,4.03,4.23,3.58
2020-03-29 00:00:00,3.8,4.1,4.38,3.47
2020-03-29 00:30:00,3.25,3.52,3.84,3.02
2020-03-29 01:00:00,4.05,4.45,4.8,3.56
2020-03-29 01:30:00,4.0,4.3500000000000005,4.64,3.56
2020-03-29 02:00:00,3.91,4.04,4.13,3.73
2020-03-29 02:30:00,3.26,3.47,3.6,2.94
2020-03-29 03:00:00,2.99,3.26,3.46,2.61
2020-03-29 03:30:00,1.99,2.13,2.22,1.79
2020-03-29 04:00:00,3.13,3.11,3.12,3.17
2020-03-29 04:30:00,3.34,3.5,3.69,3.21
2020-03-29 05:00:00,4.9,4.93,4.91,4.8
2020-03-29 05:30:00,4.33,4.38,4.33,4.05
2020-03-29 06:00:00,4.93,5.19,5.53,4.74
2020-03-29 06:30:00,4.82,4.88,4.86,4.67
2020-03-29 07:00:00,4.57,4.64,4.7,4.48
2020-03-29 07:30:00,5.1000000000000005,5.15,5.17,5.03
2020-03-29 08:00:00,4.9,4.94,4.96,4.82
2020-03-29 08:30:00,4.9,4.92,4.93,4.84
2020-03-29 09:00:00,5.29,5.3100000000000005,5.3,5.25
2020-03-29 09:30:00,5.48,5.49,5.47,5.45
2020-03-29 10:00:00,5.24,5.24,5.23,5.2
2020-03-29 10:30:00,4.32,4.33,4.33,4.28
2020-03-29 11:00:00,3.0500000000000003,3.1,3.13,3.0
2020-03-29 11:30:00,3.5,3.48,3.44,3.52
2020-03-29 12:00:00,2.92,2.95,2.98,2.87
2020-03-29 12:30:00,3.53,3.61,3.67,3.43
2020-03-29 13:00:00,4.13,4.26,4.36,3.97
2020-03-29 13:30:00,6.63,6.75,6.84,6.45
2020-03-29 14:00:00,5.54,5.68,5.8,5.3500000000000005
2020-03-29 14:30:00,3.81,3.94,4.05,3.66
2020-03-29 15:00:00,5.78,5.8100000000000005,5.82,5.71
2020-03-29 15:30:00,6.7700000000000005,6.79,6.78,6.7
2020-03-29 16:00:00,6.75,6.8,6.82,6.66
2020-03-29 16:30:00,7.34,7.44,7.5,7.19
2020-03-29 17:00:00,8.32,8.45,8.55,8.13
2020-03-29 17:30:00,7.95,8.09,8.19,7.75
2020-03-29 18:00:00,7.99,8.13,8.23,7.79
2020-03-29 18:30:00,7.44,7.59,7.71,7.22
2020-03-29 19:00:00,6.3500000000000005,6.5,6.61,6.15
2020-03-29 19:30:00,4.61,4.72,4.82,4.45
2020-03-29 20:00:00,4.94,5.05,5.13,4.8
2020-03-29 20:30:00,5.99,6.12,6.22,5.8100000000000005
2020-03-29 21:00:00,5.82,5.98,6.12,5.61
2020-03-29 21:30:00,4.22,4.37,4.5,4.03
2020-03-29 22:00:00,4.01,4.14,4.25,3.84
2020-03-29 22:30:00,4.22,4.36,4.47,4.05
2020-03-29 23:00:00,4.78,4.87,4.95,4.65
2020-03-29 23:30:00,4.5,4.68,4.83,4.26
2020-03-30 00:00:00,4.72,4.91,5.03,4.46
2020-03-30 00:30:00,3.89,4.13,4.3500000000000005,3.6
2020-03-30 01:00:00,4.28,4.38,4.43,4.1
2020-03-30 01:30:00,3.61,3.75,3.79,3.38
2020-03-30 02:00:00,3.7,3.91,4.09,3.44
2020-03-30 02:30:00,3.77,3.95,4.12,3.58
2020-03-30 03:00:00,3.53,3.67,3.8,3.33
2020-03-30 03:30:00,3.39,3.6,3.79,3.13
2020-03-30 04:00:00,3.36,3.64,3.87,3.0
2020-03-30 04:30:00,3.94,4.25,4.5,3.54
2020-03-30 05:00:00,4.28,4.66,4.99,3.8
2020-03-30 05:30:00,4.15,4.48,4.72,3.69
2020-03-30 06:00:00,4.07,4.4,4.65,3.63
2020-03-30 06:30:00,3.78,3.99,4.2,3.5
2020-03-30 07:00:00,3.01,3.34,3.66,2.64
2020-03-30 07:30:00,2.19,2.51,2.8000000000000003,1.82
2020-03-30 08:00:00,2.61,2.79,2.96,2.43
2020-03-30 08:30:00,4.26,4.3100000000000005,4.34,4.19
2020-03-30 09:00:00,3.82,3.87,3.9,3.75
2020-03-30 09:30:00,2.96,3.0,3.02,2.91
2020-03-30 10:00:00,3.03,3.03,3.02,3.01
2020-03-30 10:30:00,2.75,2.75,2.75,2.73
2020-03-30 11:00:00,2.24,2.28,2.31,2.19
2020-03-30 11:30:00,1.7,1.75,1.8,1.65
2020-03-30 12:00:00,1.58,1.63,1.69,1.54
2020-03-30 12:30:00,2.76,2.84,2.91,2.65
2020-03-30 13:00:00,4.86,4.9,4.91,4.79
2020-03-30 13:30:00,6.07,6.0600000000000005,6.0200000000000005,6.03
2020-03-30 14:00:00,6.62,6.6000000000000005,6.57,6.59
2020-03-30 14:30:00,7.0600000000000005,7.08,7.07,7.0
2020-03-30 15:00:00,7.56,7.6,7.61,7.46
2020-03-30 15:30:00,7.82,7.88,7.9,7.72
2020-03-30 16:00:00,7.71,7.78,7.82,7.59
2020-03-30 16:30:00,7.71,7.79,7.82,7.59
2020-03-30 17:00:00,7.46,7.54,7.57,7.34
2020-03-30 17:30:00,6.91,6.99,7.03,6.79
2020-03-30 18:00:00,6.33,6.4,6.45,6.2
2020-03-30 18:30:00,6.16,6.24,6.28,6.05
2020-03-30 19:00:00,6.04,6.12,6.17,5.92
2020-03-30 19:30:00,5.5600000000000005,5.65,5.71,5.43
2020-03-30 20:00:00,5.51,5.61,5.69,5.3500000000000005
2020-03-30 20:30:00,5.61,5.76,5.88,5.42
2020-03-30 21:00:00,5.7,5.87,6.0,5.49
2020-03-30 21:30:00,5.5200000000000005,5.71,5.87,5.29
2020-03-30 22:00:00,4.86,5.03,5.17,4.65
2020-03-30 22:30:00,4.49,4.71,4.89,4.2
2020-03-30 23:00:00,3.87,4.03,4.17,3.67
2020-03-30 23:30:00,3.98,4.2,4.39,3.7
2020-03-31 00:00:00,3.09,3.21,3.31,2.93
2020-03-31 00:30:00,2.6,2.68,2.75,2.51
2020-03-31 01:00:00,2.95,3.02,3.0700000000000003,2.85
2020-03-31 01:30:00,3.17,3.35,3.52,2.97
2020-03-31 02:00:00,3.26,3.48,3.67,3.01
2020-03-31 02:30:00,3.01,3.23,3.48,2.81
2020-03-31 03:00:00,3.89,3.91,3.89,3.81
2020-03-31 03:30:00,3.43,3.51,3.5700000000000003,3.33
2020-03-31 04:00:00,3.12,3.29,3.48,2.95
2020-03-31 04:30:00,2.82,3.13,3.4,2.51
2020-03-31 05:00:00,2.95,3.15,3.35,2.74
2020-03-31 05:30:00,2.91,3.13,3.34,2.66
2020-03-31 06:00:00,2.51,2.69,2.84,2.29
2020-03-31 06:30:00,2.02,2.15,2.27,1.89
2020-03-31 07:00:00,2.65,2.72,2.79,2.57
2020-03-31 07:30:00,2.82,2.87,2.92,2.74
2020-03-31 08:00:00,3.08,3.11,3.13,3.03
2020-03-31 08:30:00,3.25,3.3000000000000003,3.34,3.17
2020-03-31 09:00:00,3.41,3.44,3.46,3.36
2020-03-31 09:30:00,3.38,3.39,3.39,3.36
2020-03-31 10:00:00,3.12,3.13,3.13,3.09
2020-03-31 10:30:00,3.6,3.62,3.63,3.56
2020-03-31 11:00:00,4.48,4.51,4.5200000000000005,4.42
2020-03-31 11:30:00,5.62,5.63,5.62,5.58
2020-03-31 12:00:00,6.41,6.42,6.41,6.36
2020-03-31 12:30:00,6.94,6.96,6.93,6.88
2020-03-31 13:00:00,7.87,7.890000000000001,7.88,7.79
2020-03-31 13:30:00,8.61,8.64,8.63,8.52
2020-03-31 14:00:00,9.0,9.05,9.05,8.88
2020-03-31 14:30:00,9.11,9.17,9.19,8.98
2020-03-31 15:00:00,9.07,9.13,9.15,8.94
2020-03-31 15:30:00,8.91,8.97,8.99,8.78
2020-03-31 16:00:00,9.41,9.48,9.5,9.27
2020-03-31 16:30:00,10.52,10.61,10.65,10.35
2020-03-31 17:00:00,10.99,11.08,11.12,10.82
2020-03-31 17:30:00,9.98,10.06,10.1,9.84
2020-03-31 18:00:00,9.38,9.49,9.57,9.22
2020-03-31 18:30:00,8.94,9.15,9.36,8.72
2020-03-31 19:00:00,8.44,8.72,9.02,8.14
2020-03-31 19:30:00,8.6,9.02,9.44,8.19
2020-03-31 20:00:00,7.82,8.27,8.63,7.32
2020-03-31 20:30:00,6.5200000000000005,6.75,6.66,6.05
2020-03-31 21:00:00,5.5200000000000005,5.4,5.22,5.3
2020-03-31 21:30:00,4.97,4.96,4.97,4.8500000000000005
2020-03-31 22:00:00,4.16,4.2,4.19,4.04
2020-03-31 22:30:00,5.74,5.95,6.1000000000000005,5.46
2020-03-31 23:00:00,7.22,7.57,7.83,6.76
2020-03-31 23:30:00,7.0,7.29,7.54,6.63
2020-04-01 00:00:00,7.75,8.15,8.48,7.25
2020-04-01 00:30:00,8.47,8.93,9.31,7.92
2020-04-01 01:00:00,9.09,9.53,9.91,8.540000000000001
2020-04-01 01:30:00,9.24,9.64,9.96,8.75
2020-04-01 02:00:00,9.06,9.38,9.63,8.63
2020-04-01 02:30:00,8.85,9.18,9.43,8.42
2020-04-01 03:00:00,9.48,9.88,10.2,8.96
2020-04-01 03:30:00,9.3,9.66,9.93,8.8
2020-04-01 04:00:00,7.92,8.22,8.4,7.49
2020-04-01 04:30:00,6.8500000000000005,7.1000000000000005,7.21,6.44
2020-04-01 05:00:00,5.66,5.8500000000000005,5.89,5.28
2020-04-01 05:30:00,4.75,4.98,5.07,4.38
2020-04-01 06:00:00,4.53,4.78,4.89,4.14
2020-04-01 06:30:00,4.14,4.37,4.53,3.83
2020-04-01 07:00:00,3.56,3.65,3.76,3.45
2020-04-01 07:30:00,3.97,4.04,4.1,3.88
2020-04-01 08:00:00,4.51,4.61,4.69,4.38
2020-04-01 08:30:00,5.97,6.11,6.23,5.79
2020-04-01 09:00:00,6.5200000000000005,6.65,6.75,6.34
2020-04-01 09:30:00,5.95,6.0600000000000005,6.140000000000001,5.8
2020-04-01 10:00:00,6.8,6.91,6.98,6.65
2020-04-01 10:30:00,6.51,6.61,6.69,6.36
2020-04-01 11:00:00,6.72,6.8,6.8500000000000005,6.59
2020-04-01 11:30:00,9.01,9.05,9.05,8.91
2020-04-01 12:00:00,10.35,10.39,10.39,10.23
2020-04-01 12:30:00,11.12,11.18,11.19,10.97
2020-04-01 13:00:00,11.67,11.74,11.76,11.5
2020-04-01 13:30:00,11.72,11.8,11.81,11.56
2020-04-01 14:00:00,11.45,11.51,11.51,11.3
2020-04-01 14:30:00,11.26,11.33,11.33,11.11
2020-04-01 15:00:00,11.31,11.37,11.39,11.15
2020-04-01 15:30:00,11.38,11.47,11.49,11.21
2020-04-01 16:00:00,11.28,11.39,11.44,11.09
2020-04-01 16:30:00,10.73,10.85,10.91,10.53
2020-04-01 17:00:00,10.31,10.43,10.49,10.11
2020-04-01 17:30:00,9.79,9.91,9.97,9.61
2020-04-01 18:00:00,9.22,9.33,9.41,9.04
2020-04-01 18:30:00,8.370000000000001,8.51,8.63,8.18
2020-04-01 19:00:00,6.97,7.17,7.390000000000001,6.78
2020-04-01 19:30:00,5.91,6.25,6.65,5.62
2020-04-01 20:00:00,8.8,9.47,10.14,8.14
2020-04-01 20:30:00,12.09,13.01,13.91,11.17
2020-04-01 21:00:00,12.07,13.01,13.8,11.06
2020-04-01 21:30:00,10.63,11.26,11.8,9.89
2020-04-01 22:00:00,9.66,10.46,11.2,8.83
2020-04-01 22:30:00,9.49,10.27,10.85,8.61
2020-04-01 23:00:00,9.44,10.08,10.5,8.65
2020-04-01 23:30:00,9.0,9.35,9.66,8.49
2020-04-02 00:00:00,8.63,8.98,9.27,8.120000000000001
2020-04-02 00:30:00,8.23,8.56,8.84,7.76
2020-04-02 01:00:00,7.82,8.11,8.35,7.38
2020-04-02 01:30:00,7.58,7.94,8.28,7.12
2020-04-02 02:00:00,7.21,7.58,7.95,6.75
2020-04-02 02:30:00,7.26,7.57,7.85,6.86
2020-04-02 03:00:00,7.5,7.75,7.95,7.12
2020-04-02 03:30:00,7.66,7.9,8.06,7.26
2020-04-02 04:00:00,7.72,7.930000000000001,8.09,7.35
2020-04-02 04:30:00,7.69,7.9,8.06,7.33
2020-04-02 05:00:00,7.56,7.77,7.930000000000001,7.22
2020-04-02 05:30:00,7.61,7.81,7.98,7.3
2020-04-02 06:00:00,7.34,7.54,7.73,7.0600000000000005
2020-04-02 06:30:00,6.67,6.91,7.1000000000000005,6.37
2020-04-02 07:00:00,5.8,6.08,6.32,5.49
2020-04-02 07:30:00,5.61,5.73,5.8500000000000005,5.45
2020-04-02 08:00:00,5.68,5.8100000000000005,5.92,5.51
2020-04-02 08:30:00,5.83,5.95,6.05,5.66
2020-04-02 09:00:00,6.1000000000000005,6.22,6.3100000000000005,5.94
2020-04-02 09:30:00,5.98,6.09,6.18,5.84
2020-04-02 10:00:00,5.91,6.01,6.08,5.78
2020-04-02 10:30:00,5.89,5.98,6.07,5.75
2020-04-02 11:00:00,6.05,6.140000000000001,6.2,5.93
2020-04-02 11:30:00,4.45,4.51,4.55,4.37
2020-04-02 12:00:00,4.97,4.99,4.99,4.91
2020-04-02 12:30:00,5.97,5.98,5.96,5.93
2020-04-02 13:00:00,6.7700000000000005,6.78,6.7700000000000005,6.71
2020-04-02 13:30:00,7.46,7.51,7.53,7.36
2020-04-02 14:00:00,9.62,9.67,9.67,9.49
2020-04-02 14:30:00,10.63,10.71,10.73,10.47
2020-04-02 15:00:00,10.79,10.87,10.9,10.64
2020-04-02 15:30:00,10.32,10.4,10.43,10.17
2020-04-02 16:00:00,10.0,10.07,10.09,9.87
2020-04-02 16:30:00,9.79,9.86,9.88,9.66
2020-04-02 17:00:00,9.47,9.56,9.61,9.32
2020-04-02 17:30:00,9.39,9.51,9.6,9.2
2020-04-02 18:00:00,9.28,9.46,9.62,9.03
2020-04-02 18:30:00,9.39,9.74,10.09,9.01
2020-04-02 19:00:00,9.04,9.54,10.09,8.55
2020-04-02 19:30:00,8.790000000000001,9.29,9.58,8.18
2020-04-02 20:00:00,8.4,8.6,8.93,7.96
2020-04-02 20:30:00,8.26,8.58,8.8,7.98
2020-04-02 21:00:00,7.94,8.21,8.370000000000001,7.54
2020-04-02 21:30:00,7.09,7.32,7.57,6.82
2020-04-02 22:00:00,5.83,5.99,6.2,5.67
2020-04-02 22:30:00,5.19,5.26,5.37,5.13
2020-04-02 23:00:00,5.03,4.87,4.78,5.12
2020-04-02 23:30:00,4.2700000000000005,4.08,4.12,4.54
2020-04-03 00:00:00,3.94,3.93,4.2,4.15
2020-04-03 00:30:00,4.17,4.09,4.2700000000000005,4.41
2020-04-03 01:00:00,4.97,4.5200000000000005,4.48,5.48
2020-04-03 01:30:00,5.94,4.94,4.0600000000000005,6.34
2020-04-03 02:00:00,6.17,5.19,3.75,6.1000000000000005
2020-04-03 02:30:00,5.2,4.79,3.71,4.78
2020-04-03 03:00:00,3.41,3.53,3.33,3.01
2020-04-03 03:30:00,3.38,3.0700000000000003,2.52,3.18
2020-04-03 04:00:00,4.01,3.34,2.44,4.0200000000000005
2020-04-03 04:30:00,5.0200000000000005,3.93,2.91,5.5
2020-04-03 05:00:00,4.32,3.31,2.46,4.87
2020-04-03 05:30:00,2.39,2.33,2.37,2.58
2020-04-03 06:00:00,3.28,3.45,3.68,3.13
2020-04-03 06:30:00,2.98,3.33,3.71,2.66
2020-04-03 07:00:00,2.12,2.38,2.78,2.0
2020-04-03 07:30:00,2.53,2.62,2.7,2.44
2020-04-03 08:00:00,4.22,4.28,4.32,4.13
2020-04-03 08:30:00,4.83,4.89,4.93,4.74
2020-04-03 09:00:00,4.0,4.0600000000000005,4.1,3.92
2020-04-03 09:30:00,3.18,3.23,3.27,3.12
2020-04-03 10:00:00,2.74,2.79,2.83,2.67
2020-04-03 10:30:00,2.5,2.5500000000000003,2.59,2.43
2020-04-03 11:00:00,2.77,2.86,2.93,2.67
2020-04-03 11:30:00,4.38,4.46,4.5200000000000005,4.2700000000000005
2020-04-03 12:00:00,7.54,7.56,7.56,7.46
2020-04-03 12:30:00,9.9,9.95,9.95,9.78
2020-04-03 13:00:00,10.94,10.99,10.99,10.8
2020-04-03 13:30:00,11.21,11.26,11.26,11.07
2020-04-03 14:00:00,11.58,11.65,11.66,11.43
2020-04-03 14:30:00,12.05,12.13,12.15,11.87
2020-04-03 15:00:00,12.05,12.13,12.16,11.86
2020-04-03 15:30:00,11.84,11.93,11.95,11.65
2020-04-03 16:00:00,11.79,11.89,11.92,11.6
2020-04-03 16:30:00,11.51,11.62,11.66,11.32
2020-04-03 17:00:00,11.17,11.29,11.35,10.97
2020-04-03 17:30:00,10.68,10.81,10.89,10.46
2020-04-03 18:00:00,10.22,10.38,10.49,9.99
2020-04-03 18:30:00,10.28,10.49,10.67,10.0
2020-04-03 19:00:00,10.18,10.44,10.68,9.88
2020-04-03 19:30:00,9.45,9.74,10.04,9.12
2020-04-03 20:00:00,8.8,9.13,9.46,8.44
2020-04-03 20:30:00,8.14,8.56,9.0,7.73
2020-04-03 21:00:00,8.33,8.89,9.35,7.76
2020-04-03 21:30:00,8.2,8.59,8.71,7.58
2020-04-03 22:00:00,7.74,8.06,7.97,7.07
2020-04-03 22:30:00,7.67,7.640000000000001,7.45,7.24
2020-04-03 23:00:00,8.06,8.11,8.040000000000001,7.82
2020-04-03 23:30:00,8.89,9.25,9.45,8.55
2020-04-04 00:00:00,9.82,10.06,10.14,9.36
2020-04-04 00:30:00,9.74,10.04,10.28,9.34
2020-04-04 01:00:00,9.87,10.26,10.61,9.39
2020-04-04 01:30:00,9.41,9.81,10.18,8.93
2020-04-04 02:00:00,8.88,9.29,9.65,8.4
2020-04-04 02:30:00,9.19,9.56,9.89,8.73
2020-04-04 03:00:00,9.08,9.43,9.73,8.66
2020-04-04 03:30:00,8.88,9.2,9.48,8.47
2020-04-04 04:00:00,8.4,8.72,8.98,8.0
2020-04-04 04:30:00,7.53,7.86,8.11,7.1000000000000005
2020-04-04 05:00:00,6.86,7.23,7.5,6.37
2020-04-04 05:30:00,6.17,6.5600000000000005,6.8500000000000005,5.63
2020-04-04 06:00:00,5.42,5.88,6.21,4.79
2020-04-04 06:30:00,4.73,5.18,5.55,4.18
2020-04-04 07:00:00,4.0,4.15,4.28,3.81
2020-04-04 07:30:00,4.38,4.49,4.57,4.25
2020-04-04 08:00:00,4.37,4.43,4.48,4.28
2020-04-04 08:30:00,3.91,3.97,4.0200000000000005,3.83
2020-04-04 09:00:00,4.45,4.5,4.53,4.36
2020-04-04 09:30:00,5.3500000000000005,5.44,5.5,5.23
2020-04-04 10:00:00,6.07,6.18,6.26,5.92
2020-04-04 10:30:00,6.83,6.94,7.0200000000000005,6.68
2020-04-04 11:00:00,7.57,7.68,7.75,7.42
2020-04-04 11:30:00,7.55,7.7,7.82,7.35
2020-04-04 12:00:00,8.61,8.78,8.91,8.38
2020-04-04 12:30:00,9.2,9.38,9.54,8.94
2020-04-04 13:00:00,9.42,9.64,9.82,9.13
2020-04-04 13:30:00,10.48,10.7,10.87,10.19
2020-04-04 14:00:00,11.31,11.55,11.74,10.99
2020-04-04 14:30:00,10.84,11.11,11.33,10.5
2020-04-04 15:00:00,11.19,11.46,11.69,10.84
2020-04-04 15:30:00,10.41,10.69,10.92,10.06
2020-04-04 16:00:00,9.65,9.96,10.22,9.29
2020-04-04 16:30:00,8.97,9.3,9.59,8.6
2020-04-04 17:00:00,8.94,9.27,9.57,8.56
2020-04-04 17:30:00,8.97,9.27,9.54,8.61
2020-04-04 18:00:00,8.870000000000001,9.23,9.56,8.47
2020-04-04 18:30:00,8.9,9.29,9.67,8.47
2020-04-04 19:00:00,7.88,8.42,9.01,7.35
2020-04-04 19:30:00,7.41,7.79,8.16,7.0
2020-04-04 20:00:00,7.34,7.85,8.26,6.76
2020-04-04 20:30:00,7.930000000000001,8.36,8.74,7.44
2020-04-04 21:00:00,7.61,8.19,8.76,7.0
2020-04-04 21:30:00,8.41,8.86,9.2,7.78
2020-04-04 22:00:00,7.97,8.39,8.73,7.46
2020-04-04 22:30:00,9.01,9.44,9.78,8.45
2020-04-04 23:00:00,8.78,9.29,9.7,8.15
2020-04-04 23:30:00,7.99,8.84,9.63,7.11
2020-04-05 00:00:00,6.74,7.33,7.9,6.13
2020-04-05 00:30:00,8.69,9.3,9.84,7.97
2020-04-05 01:00:00,7.6,8.09,8.51,6.93
2020-04-05 01:30:00,8.31,8.8,9.21,7.69
2020-04-05 02:00:00,10.23,10.79,11.26,9.54
2020-04-05 02:30:00,8.09,8.64,9.13,7.45
2020-04-05 03:00:00,6.94,7.57,8.14,6.24
2020-04-05 03:30:00,7.42,8.15,8.76,6.54
2020-04-05 04:00:00,6.890000000000001,7.44,7.91,6.24
2020-04-05 04:30:00,8.18,8.63,9.02,7.62
2020-04-05 05:00:00,8.13,8.56,8.94,7.65
2020-04-05 05:30:00,9.52,9.98,10.4,8.97
2020-04-05 06:00:00,8.28,8.71,9.03,7.7
2020-04-05 06:30:00,8.58,8.91,9.17,8.17
2020-04-05 07:00:00,6.91,7.24,7.55,6.5600000000000005
2020-04-05 07:30:00,7.72,7.9,8.06,7.5
2020-04-05 08:00:00,9.72,10.03,10.29,9.35
2020-04-05 08:30:00,12.18,12.57,12.9,11.71
2020-04-05 09:00:00,9.13,9.61,10.1,8.620000000000001
2020-04-05 09:30:00,12.94,13.2,13.41,12.57
2020-04-05 10:00:00,10.77,11.04,11.25,10.42
2020-04-05 10:30:00,9.66,9.84,9.98,9.41
2020-04-05 11:00:00,9.18,9.33,9.45,8.97
2020-04-05 11:30:00,9.0,9.15,9.27,8.790000000000001
2020-04-05 12:00:00,8.26,8.4,8.5,8.07
2020-04-05 12:30:00,8.19,8.34,8.46,7.99
2020-04-05 13:00:00,8.4,8.57,8.71,8.17
2020-04-05 13:30:00,8.290000000000001,8.44,8.57,8.09
2020-04-05 14:00:00,7.66,7.78,7.87,7.49
2020-04-05 14:30:00,7.62,7.76,7.88,7.43
2020-04-05 15:00:00,7.890000000000001,8.040000000000001,8.16,7.68
2020-04-05 15:30:00,5.38,5.5,5.6000000000000005,5.22
2020-04-05 16:00:00,5.66,5.75,5.82,5.5200000000000005
2020-04-05 16:30:00,6.72,6.8500000000000005,6.96,6.53
2020-04-05 17:00:00,4.89,4.97,5.03,4.7700000000000005
2020-04-05 17:30:00,5.84,5.97,6.07,5.66
2020-04-05 18:00:00,4.82,4.88,4.91,4.73
2020-04-05 18:30:00,5.8,5.9,5.97,5.65
2020-04-05 19:00:00,5.15,5.25,5.32,5.0200000000000005
2020-04-05 19:30:00,4.89,4.98,5.05,4.7700000000000005
2020-04-05 20:00:00,4.54,4.68,4.79,4.36
2020-04-05 20:30:00,4.66,4.86,5.03,4.41
2020-04-05 21:00:00,3.87,4.11,4.3100000000000005,3.59
2020-04-05 21:30:00,3.56,3.92,4.2,3.11
2020-04-05 22:00:00,4.03,4.26,4.41,3.72
2020-04-05 22:30:00,3.83,3.92,3.97,3.65
2020-04-05 23:00:00,2.86,2.91,2.93,2.75
2020-04-05 23:30:00,1.97,1.99,2.0,1.91
2020-04-06 00:00:00,1.77,1.77,1.76,1.75
2020-04-06 00:30:00,1.14,1.15,1.16,1.13
2020-04-06 01:00:00,0.63,0.67,0.7000000000000001,0.5700000000000001
2020-04-06 01:30:00,0.89,0.89,0.88,0.9
2020-04-06 02:00:00,2.35,2.3000000000000003,2.24,2.39
2020-04-06 02:30:00,3.65,3.63,3.59,3.64
2020-04-06 03:00:00,4.5,4.49,4.47,4.48
