Date/Time,100m,120m,40m,80m
2014-04-28 19:00:00,7.23,7.23,5.58,7.09
2014-04-28 19:15:00,7.01,6.93,5.66,6.98
2014-04-28 19:30:00,6.61,6.53,5.39,6.61
2014-04-28 19:45:00,6.24,6.16,5.0200000000000005,6.23
2014-04-28 20:00:00,5.89,5.82,4.65,5.8500000000000005
2014-04-28 20:15:00,5.42,5.42,4.15,5.33
2014-04-28 20:30:00,4.96,5.07,3.64,4.78
2014-04-28 20:45:00,4.3500000000000005,4.54,3.08,4.1
2014-04-28 21:00:00,3.64,3.86,2.64,3.39
2014-04-28 21:15:00,2.65,2.81,2.01,2.5
2014-04-28 21:30:00,1.47,1.49,1.26,1.47
2014-04-28 21:45:00,1.4,1.24,1.36,1.52
2014-04-28 22:00:00,1.92,1.81,1.57,1.97
2014-04-28 22:15:00,2.11,2.08,1.5,2.07
2014-04-28 22:30:00,2.14,2.17,1.37,2.05
2014-04-28 22:45:00,2.15,2.21,1.36,2.04
2014-04-28 23:00:00,2.32,2.38,1.55,2.21
2014-04-28 23:15:00,2.6,2.65,1.83,2.51
2014-04-28 23:30:00,2.88,2.89,2.1,2.79
2014-04-28 23:45:00,3.04,3.04,2.27,2.96
2014-04-29 00:00:00,3.16,3.17,2.38,3.09
2014-04-29 00:15:00,3.27,3.3000000000000003,2.44,3.18
2014-04-29 00:30:00,3.35,3.4,2.45,3.22
2014-04-29 00:45:00,3.53,3.59,2.59,3.39
2014-04-29 01:00:00,3.86,3.91,2.94,3.74
2014-04-29 01:15:00,4.14,4.15,3.21,4.04
2014-04-29 01:30:00,4.19,4.22,3.21,4.07
2014-04-29 01:45:00,3.92,4.04,2.96,3.73
2014-04-29 02:00:00,3.5,3.66,2.79,3.3000000000000003
2014-04-29 02:15:00,3.21,3.36,2.5500000000000003,3.0500000000000003
2014-04-29 02:30:00,3.08,3.16,2.49,2.97
2014-04-29 02:45:00,6.58,5.99,6.76,7.1000000000000005
2014-04-29 03:00:00,8.06,7.9,6.88,8.17
2014-04-29 03:15:00,7.49,7.31,6.5200000000000005,7.62
2014-04-29 03:30:00,6.97,6.82,6.12,7.09
2014-04-29 03:45:00,6.28,6.140000000000001,5.8,6.43
2014-04-29 04:00:00,5.69,5.6000000000000005,5.51,5.8100000000000005
2014-04-29 04:15:00,5.05,5.0200000000000005,5.11,5.15
2014-04-29 04:30:00,5.36,4.99,5.96,5.79
2014-04-29 04:45:00,6.11,5.54,6.84,6.72
2014-04-29 05:00:00,6.48,6.0200000000000005,6.98,6.98
2014-04-29 05:15:00,6.59,6.17,6.91,7.04
2014-04-29 05:30:00,6.55,6.21,6.67,6.93
2014-04-29 05:45:00,6.46,6.24,6.42,6.7700000000000005
2014-04-29 06:00:00,6.26,6.13,6.32,6.57
2014-04-29 06:15:00,6.04,5.98,6.19,6.3500000000000005
2014-04-29 06:30:00,5.95,5.86,6.13,6.28
2014-04-29 06:45:00,6.03,5.82,6.23,6.46
2014-04-29 07:00:00,6.21,5.98,6.03,6.57
2014-04-29 07:15:00,6.3500000000000005,6.25,5.73,6.5200000000000005
2014-04-29 07:30:00,6.46,6.37,5.34,6.53
2014-04-29 07:45:00,6.43,6.47,4.87,6.29
2014-04-29 08:00:00,6.03,6.48,4.82,5.68
2014-04-29 08:15:00,5.5,6.0200000000000005,4.76,5.13
2014-04-29 08:30:00,5.14,5.26,4.64,5.0200000000000005
2014-04-29 08:45:00,4.82,4.9,4.43,4.73
2014-04-29 09:00:00,4.58,4.62,4.29,4.5200000000000005
2014-04-29 09:15:00,4.38,4.42,4.12,4.33
2014-04-29 09:30:00,4.18,4.21,3.95,4.13
2014-04-29 09:45:00,4.0200000000000005,4.04,3.81,3.98
2014-04-29 10:00:00,3.94,3.97,3.75,3.91
2014-04-29 10:15:00,3.88,3.91,3.69,3.84
2014-04-29 10:30:00,3.89,3.92,3.69,3.85
2014-04-29 10:45:00,3.96,3.99,3.75,3.92
2014-04-29 11:00:00,4.16,4.19,3.94,4.12
2014-04-29 11:15:00,3.1,3.11,2.96,3.0700000000000003
2014-04-29 11:30:00,2.98,3.0,2.84,2.95
2014-04-29 11:45:00,3.04,3.06,2.89,3.01
2014-04-29 12:00:00,3.25,3.28,3.09,3.22
2014-04-29 12:15:00,3.25,3.27,3.0700000000000003,3.21
2014-04-29 12:30:00,3.18,3.21,2.99,3.14
2014-04-29 12:45:00,3.36,3.38,3.16,3.3200000000000003
2014-04-29 13:00:00,3.48,3.51,3.28,3.44
2014-04-29 13:15:00,3.68,3.71,3.48,3.65
2014-04-29 13:30:00,3.87,3.9,3.68,3.84
2014-04-29 13:45:00,4.19,4.21,3.99,4.15
2014-04-29 14:00:00,4.45,4.47,4.25,4.42
2014-04-29 14:15:00,4.69,4.71,4.48,4.66
2014-04-29 14:30:00,4.88,4.91,4.66,4.8500000000000005
2014-04-29 14:45:00,4.98,5.0,4.74,4.94
2014-04-29 15:00:00,4.97,4.99,4.71,4.93
2014-04-29 15:15:00,4.8500000000000005,4.88,4.59,4.8100000000000005
2014-04-29 15:30:00,4.76,4.79,4.5,4.71
2014-04-29 15:45:00,4.94,4.98,4.66,4.89
2014-04-29 16:00:00,5.3100000000000005,5.34,4.99,5.25
2014-04-29 16:15:00,5.67,5.72,5.32,5.61
2014-04-29 16:30:00,5.8500000000000005,5.9,5.47,5.78
2014-04-29 16:45:00,5.71,5.76,5.32,5.63
2014-04-29 17:00:00,5.5600000000000005,5.61,5.19,5.49
2014-04-29 17:15:00,5.5600000000000005,5.6000000000000005,5.18,5.49
2014-04-29 17:30:00,5.57,5.61,5.17,5.5
2014-04-29 17:45:00,5.5600000000000005,5.62,5.11,5.49
2014-04-29 18:00:00,5.51,5.6000000000000005,4.83,5.41
2014-04-29 18:15:00,5.4,5.4,4.57,5.34
2014-04-29 18:30:00,5.19,5.22,4.36,5.12
2014-04-29 18:45:00,4.8500000000000005,4.94,3.97,4.75
2014-04-29 19:00:00,4.68,4.8100000000000005,3.63,4.51
2014-04-29 19:15:00,5.2700000000000005,5.42,3.93,5.04
2014-04-29 19:30:00,6.25,6.390000000000001,4.54,6.0200000000000005
2014-04-29 19:45:00,6.8100000000000005,6.9,5.01,6.62
2014-04-29 20:00:00,6.93,7.01,5.24,6.78
2014-04-29 20:15:00,6.71,6.8,5.17,6.55
2014-04-29 20:30:00,6.3,6.41,4.89,6.140000000000001
2014-04-29 20:45:00,5.76,5.88,4.51,5.6000000000000005
2014-04-29 21:00:00,5.18,5.2700000000000005,4.2,5.05
2014-04-29 21:15:00,5.0200000000000005,5.04,4.13,4.95
2014-04-29 21:30:00,4.73,4.73,3.98,4.69
2014-04-29 21:45:00,4.5200000000000005,4.62,3.76,4.41
2014-04-29 22:00:00,4.45,4.66,3.58,4.26
2014-04-29 22:15:00,3.71,3.75,3.26,3.66
2014-04-29 22:30:00,4.46,4.28,4.15,4.59
2014-04-29 22:45:00,5.83,5.74,4.92,5.84
2014-04-29 23:00:00,5.93,5.96,5.0,5.87
2014-04-29 23:15:00,11.93,12.2,8.86,11.5
2014-04-29 23:30:00,11.18,11.42,8.48,10.83
2014-04-29 23:45:00,11.58,11.88,8.6,11.15
2014-04-30 00:00:00,11.58,11.96,8.43,11.08
2014-04-30 00:15:00,11.6,12.0,8.39,11.07
2014-04-30 00:30:00,11.54,11.95,8.38,11.01
2014-04-30 00:45:00,11.35,11.78,8.23,10.81
2014-04-30 01:00:00,11.12,11.6,8.02,10.55
2014-04-30 01:15:00,10.9,11.39,7.84,10.33
2014-04-30 01:30:00,10.83,11.34,7.81,10.25
2014-04-30 01:45:00,10.94,11.47,7.930000000000001,10.35
2014-04-30 02:00:00,11.07,11.6,8.08,10.5
2014-04-30 02:15:00,11.16,11.74,8.13,10.55
2014-04-30 02:30:00,11.35,12.0,8.2,10.69
2014-04-30 02:45:00,11.56,12.21,8.33,10.88
2014-04-30 03:00:00,11.53,12.15,8.35,10.88
2014-04-30 03:15:00,11.38,11.96,8.290000000000001,10.76
2014-04-30 03:30:00,11.23,11.76,8.290000000000001,10.68
2014-04-30 03:45:00,10.96,11.4,8.28,10.5
2014-04-30 04:00:00,10.5,10.85,8.15,10.16
2014-04-30 04:15:00,9.98,10.3,7.87,9.68
2014-04-30 04:30:00,9.64,9.97,7.640000000000001,9.35
2014-04-30 04:45:00,9.43,9.74,7.45,9.15
2014-04-30 05:00:00,9.29,9.58,7.32,9.03
2014-04-30 05:15:00,9.42,9.68,7.390000000000001,9.17
2014-04-30 05:30:00,9.64,9.89,7.51,9.39
2014-04-30 05:45:00,9.74,10.0,7.55,9.46
2014-04-30 06:00:00,9.72,10.01,7.49,9.43
2014-04-30 06:15:00,9.75,10.05,7.38,9.43
2014-04-30 06:30:00,9.87,10.13,7.24,9.55
2014-04-30 06:45:00,10.09,10.34,7.140000000000001,9.72
2014-04-30 07:00:00,10.3,10.8,7.03,9.69
2014-04-30 07:15:00,10.43,11.24,6.82,9.47
2014-04-30 07:30:00,10.1,11.19,6.94,8.97
2014-04-30 07:45:00,9.39,10.48,7.22,8.42
2014-04-30 08:00:00,8.83,9.46,7.25,8.27
2014-04-30 08:15:00,8.27,8.59,7.12,7.96
2014-04-30 08:30:00,8.03,8.27,7.07,7.78
2014-04-30 08:45:00,8.040000000000001,8.23,7.15,7.83
2014-04-30 09:00:00,8.16,8.31,7.31,7.97
2014-04-30 09:15:00,8.4,8.55,7.57,8.22
2014-04-30 09:30:00,8.3,8.44,7.53,8.14
2014-04-30 09:45:00,8.22,8.34,7.5,8.07
2014-04-30 10:00:00,8.26,8.38,7.56,8.120000000000001
2014-04-30 10:15:00,8.27,8.38,7.61,8.14
2014-04-30 10:30:00,8.15,8.25,7.53,8.03
2014-04-30 10:45:00,8.0,8.09,7.42,7.890000000000001
2014-04-30 11:00:00,7.81,7.890000000000001,7.26,7.71
2014-04-30 11:15:00,5.78,5.8100000000000005,5.5,5.73
2014-04-30 11:30:00,5.55,5.57,5.3,5.51
2014-04-30 11:45:00,5.12,5.14,4.91,5.09
2014-04-30 12:00:00,4.48,4.5,4.32,4.46
2014-04-30 12:15:00,3.94,3.96,3.8,3.92
2014-04-30 12:30:00,3.5,3.51,3.38,3.49
2014-04-30 12:45:00,3.14,3.14,3.03,3.12
2014-04-30 13:00:00,2.92,2.92,2.83,2.91
2014-04-30 13:15:00,2.73,2.73,2.64,2.72
2014-04-30 13:30:00,2.6,2.6,2.51,2.59
2014-04-30 13:45:00,2.56,2.56,2.46,2.54
2014-04-30 14:00:00,2.5500000000000003,2.56,2.45,2.53
2014-04-30 14:15:00,2.6,2.61,2.51,2.59
2014-04-30 14:30:00,2.66,2.67,2.56,2.64
2014-04-30 14:45:00,2.57,2.58,2.48,2.56
2014-04-30 15:00:00,2.41,2.42,2.32,2.39
2014-04-30 15:15:00,2.32,2.33,2.24,2.31
2014-04-30 15:30:00,2.56,2.57,2.45,2.5500000000000003
2014-04-30 15:45:00,2.92,2.94,2.79,2.9
2014-04-30 16:00:00,3.24,3.25,3.1,3.21
2014-04-30 16:15:00,3.56,3.5700000000000003,3.41,3.54
2014-04-30 16:30:00,3.98,4.0,3.8,3.95
2014-04-30 16:45:00,4.21,4.24,4.0,4.18
2014-04-30 17:00:00,4.44,4.47,4.19,4.4
2014-04-30 17:15:00,4.91,4.94,4.62,4.87
2014-04-30 17:30:00,5.3,5.32,4.99,5.25
2014-04-30 17:45:00,5.25,5.2700000000000005,4.92,5.21
2014-04-30 18:00:00,4.91,4.91,4.6000000000000005,4.89
2014-04-30 18:15:00,4.46,4.32,4.29,4.5600000000000005
2014-04-30 18:30:00,3.93,3.63,4.2700000000000005,4.25
2014-04-30 18:45:00,4.55,4.23,4.8,4.88
2014-04-30 19:00:00,5.24,4.84,5.4,5.62
2014-04-30 19:15:00,4.9,4.53,5.11,5.2700000000000005
2014-04-30 19:30:00,4.78,4.58,4.64,4.97
2014-04-30 19:45:00,5.23,5.08,4.8100000000000005,5.34
2014-04-30 20:00:00,6.04,5.97,5.38,6.09
2014-04-30 20:15:00,6.79,6.8,5.84,6.76
2014-04-30 20:30:00,7.81,7.81,6.5,7.75
2014-04-30 20:45:00,8.71,8.59,7.0600000000000005,8.700000000000001
2014-04-30 21:00:00,8.83,8.63,7.3,8.9
2014-04-30 21:15:00,8.89,8.76,7.21,8.9
2014-04-30 21:30:00,8.91,8.81,7.05,8.870000000000001
2014-04-30 21:45:00,8.790000000000001,8.69,6.93,8.74
2014-04-30 22:00:00,8.57,8.49,6.8,8.52
2014-04-30 22:15:00,8.27,8.24,6.6000000000000005,8.21
2014-04-30 22:30:00,8.01,8.07,6.29,7.88
2014-04-30 22:45:00,7.96,8.13,5.99,7.71
2014-04-30 23:00:00,8.1,8.290000000000001,5.88,7.8
2014-04-30 23:15:00,8.23,8.370000000000001,5.95,7.94
2014-04-30 23:30:00,12.28,12.93,8.1,11.45
2014-04-30 23:45:00,11.64,12.33,8.21,10.87
2014-05-01 00:00:00,12.05,12.9,8.120000000000001,11.1
2014-05-01 00:15:00,12.27,12.98,8.26,11.4
2014-05-01 00:30:00,12.16,12.84,8.26,11.34
2014-05-01 00:45:00,12.06,12.7,8.24,11.27
2014-05-01 01:00:00,11.99,12.6,8.25,11.25
2014-05-01 01:15:00,11.9,12.49,8.28,11.18
2014-05-01 01:30:00,11.7,12.27,8.21,11.02
2014-05-01 01:45:00,11.52,12.07,8.14,10.87
2014-05-01 02:00:00,11.42,11.92,8.120000000000001,10.81
2014-05-01 02:15:00,11.43,11.9,8.1,10.83
2014-05-01 02:30:00,11.49,11.96,8.13,10.89
2014-05-01 02:45:00,11.51,11.98,8.120000000000001,10.9
2014-05-01 03:00:00,11.5,12.0,8.05,10.85
2014-05-01 03:15:00,11.51,12.01,8.02,10.85
2014-05-01 03:30:00,11.49,11.94,8.03,10.87
2014-05-01 03:45:00,11.44,11.81,8.03,10.89
2014-05-01 04:00:00,11.4,11.73,8.01,10.88
2014-05-01 04:15:00,11.42,11.73,8.03,10.9
2014-05-01 04:30:00,11.37,11.62,8.06,10.91
2014-05-01 04:45:00,11.26,11.37,8.11,10.92
2014-05-01 05:00:00,11.13,11.07,8.16,10.96
2014-05-01 05:15:00,11.03,10.81,8.22,11.0
2014-05-01 05:30:00,10.93,10.59,8.17,11.01
2014-05-01 05:45:00,10.69,10.29,7.94,10.82
2014-05-01 06:00:00,10.46,10.15,7.63,10.52
2014-05-01 06:15:00,10.4,10.21,7.44,10.36
2014-05-01 06:30:00,10.38,10.24,7.41,10.27
2014-05-01 06:45:00,10.18,10.08,7.25,10.01
2014-05-01 07:00:00,9.75,9.9,7.04,9.4
2014-05-01 07:15:00,9.08,9.79,6.93,8.38
2014-05-01 07:30:00,8.18,9.14,6.67,7.34
2014-05-01 07:45:00,7.44,8.14,6.21,6.83
2014-05-01 08:00:00,6.69,6.8100000000000005,6.04,6.57
2014-05-01 08:15:00,6.32,6.42,5.79,6.22
2014-05-01 08:30:00,6.21,6.28,5.72,6.11
2014-05-01 08:45:00,6.1000000000000005,6.16,5.67,6.0200000000000005
2014-05-01 09:00:00,5.93,5.98,5.55,5.86
2014-05-01 09:15:00,5.7,5.75,5.34,5.64
2014-05-01 09:30:00,5.49,5.53,5.16,5.43
2014-05-01 09:45:00,5.37,5.41,5.05,5.3100000000000005
2014-05-01 10:00:00,5.28,5.32,4.98,5.23
2014-05-01 10:15:00,5.26,5.29,4.97,5.21
2014-05-01 10:30:00,5.21,5.24,4.95,5.16
2014-05-01 10:45:00,5.15,5.18,4.92,5.12
2014-05-01 11:00:00,5.12,5.14,4.9,5.08
2014-05-01 11:15:00,5.79,5.83,5.5,5.74
2014-05-01 11:30:00,5.36,5.39,5.11,5.32
2014-05-01 11:45:00,5.04,5.07,4.8100000000000005,5.0
2014-05-01 12:00:00,4.69,4.71,4.47,4.65
2014-05-01 12:15:00,4.48,4.51,4.28,4.45
2014-05-01 12:30:00,4.3,4.32,4.1,4.26
2014-05-01 12:45:00,4.11,4.13,3.92,4.08
2014-05-01 13:00:00,3.96,3.98,3.79,3.93
2014-05-01 13:15:00,3.77,3.79,3.62,3.75
2014-05-01 13:30:00,3.62,3.63,3.47,3.6
2014-05-01 13:45:00,3.5700000000000003,3.58,3.42,3.54
2014-05-01 14:00:00,3.4,3.42,3.27,3.39
2014-05-01 14:15:00,3.34,3.36,3.21,3.3200000000000003
2014-05-01 14:30:00,3.42,3.43,3.27,3.39
2014-05-01 14:45:00,3.6,3.62,3.44,3.5700000000000003
2014-05-01 15:00:00,3.84,3.86,3.67,3.82
2014-05-01 15:15:00,3.82,3.84,3.64,3.79
2014-05-01 15:30:00,3.78,3.8,3.6,3.75
2014-05-01 15:45:00,3.82,3.84,3.63,3.79
2014-05-01 16:00:00,4.0,4.0200000000000005,3.8,3.97
2014-05-01 16:15:00,3.89,3.91,3.69,3.86
2014-05-01 16:30:00,3.62,3.64,3.43,3.59
2014-05-01 16:45:00,3.52,3.54,3.33,3.49
2014-05-01 17:00:00,3.44,3.47,3.23,3.4
2014-05-01 17:15:00,3.34,3.37,3.11,3.29
2014-05-01 17:30:00,3.16,3.2,2.92,3.11
2014-05-01 17:45:00,3.36,3.41,3.1,3.31
2014-05-01 18:00:00,3.91,3.95,3.54,3.85
2014-05-01 18:15:00,4.67,4.72,3.78,4.54
2014-05-01 18:30:00,5.0200000000000005,5.0600000000000005,3.97,4.88
2014-05-01 18:45:00,4.71,4.73,3.79,4.63
2014-05-01 19:00:00,4.4,4.41,3.65,4.3500000000000005
2014-05-01 19:15:00,4.16,4.18,3.51,4.12
2014-05-01 19:30:00,3.87,3.9,3.25,3.83
2014-05-01 19:45:00,3.5,3.54,2.89,3.43
2014-05-01 20:00:00,3.04,3.09,2.48,2.97
2014-05-01 20:15:00,2.36,2.42,1.88,2.29
2014-05-01 20:30:00,1.4,1.47,1.03,1.33
2014-05-01 20:45:00,1.13,1.18,1.12,1.08
2014-05-01 21:00:00,1.57,1.59,1.8,1.59
2014-05-01 21:15:00,0.84,0.88,0.92,0.8
2014-05-01 21:30:00,1.46,1.44,1.79,1.5
2014-05-01 21:45:00,1.89,1.87,2.11,1.93
2014-05-01 22:00:00,2.1,2.09,2.25,2.14
2014-05-01 22:15:00,4.53,4.45,4.44,4.58
2014-05-01 22:30:00,12.19,12.69,8.700000000000001,11.55
2014-05-01 22:45:00,12.25,12.71,8.65,11.61
2014-05-01 23:00:00,12.39,12.83,8.83,11.77
2014-05-01 23:15:00,12.41,12.86,8.86,11.77
2014-05-01 23:30:00,12.31,12.77,8.8,11.67
2014-05-01 23:45:00,12.11,12.58,8.68,11.48
2014-05-02 00:00:00,12.05,12.52,8.63,11.4
2014-05-02 00:15:00,12.06,12.55,8.69,11.41
2014-05-02 00:30:00,12.1,12.57,8.77,11.46
2014-05-02 00:45:00,12.06,12.56,8.73,11.4
2014-05-02 01:00:00,12.06,12.57,8.83,11.42
2014-05-02 01:15:00,12.14,12.63,8.93,11.52
2014-05-02 01:30:00,12.23,12.73,8.9,11.58
2014-05-02 01:45:00,12.22,12.76,8.8,11.53
2014-05-02 02:00:00,12.26,12.82,8.8,11.55
2014-05-02 02:15:00,12.29,12.93,8.81,11.52
2014-05-02 02:30:00,12.29,13.0,8.78,11.46
2014-05-02 02:45:00,12.22,12.95,8.73,11.37
2014-05-02 03:00:00,12.3,13.04,8.83,11.45
2014-05-02 03:15:00,12.54,13.24,9.06,11.74
2014-05-02 03:30:00,12.46,13.18,9.07,11.65
2014-05-02 03:45:00,12.42,13.23,8.99,11.5
2014-05-02 04:00:00,12.34,13.22,8.83,11.35
2014-05-02 04:15:00,12.22,13.15,8.63,11.17
2014-05-02 04:30:00,12.15,13.14,8.38,11.04
2014-05-02 04:45:00,12.03,12.94,8.23,10.97
2014-05-02 05:00:00,11.97,12.79,8.2,10.97
2014-05-02 05:15:00,12.06,12.92,8.28,11.02
2014-05-02 05:30:00,12.03,12.9,8.27,10.97
2014-05-02 05:45:00,11.97,12.83,8.22,10.91
2014-05-02 06:00:00,11.94,12.77,8.14,10.88
2014-05-02 06:15:00,11.81,12.8,7.95,10.62
2014-05-02 06:30:00,11.56,12.8,7.77,10.17
2014-05-02 06:45:00,10.85,12.17,7.87,9.54
2014-05-02 07:00:00,10.08,10.92,8.01,9.32
2014-05-02 07:15:00,9.55,9.94,8.09,9.24
2014-05-02 07:30:00,9.2,9.54,7.94,8.92
2014-05-02 07:45:00,8.99,9.31,7.77,8.700000000000001
2014-05-02 08:00:00,8.94,9.19,7.78,8.67
2014-05-02 08:15:00,8.76,8.94,7.79,8.55
2014-05-02 08:30:00,8.69,8.88,7.73,8.48
2014-05-02 08:45:00,8.55,8.72,7.66,8.36
2014-05-02 09:00:00,8.39,8.55,7.55,8.22
2014-05-02 09:15:00,8.32,8.46,7.54,8.16
2014-05-02 09:30:00,8.27,8.4,7.51,8.11
2014-05-02 09:45:00,8.24,8.370000000000001,7.48,8.08
2014-05-02 10:00:00,8.07,8.19,7.390000000000001,7.930000000000001
2014-05-02 10:15:00,7.930000000000001,8.040000000000001,7.27,7.79
2014-05-02 10:30:00,7.75,7.84,7.16,7.640000000000001
2014-05-02 10:45:00,7.51,7.6,6.94,7.390000000000001
2014-05-02 11:00:00,7.390000000000001,7.47,6.8500000000000005,7.28
2014-05-02 11:15:00,4.82,4.84,4.6000000000000005,4.78
2014-05-02 11:30:00,4.5,4.5200000000000005,4.3100000000000005,4.47
2014-05-02 11:45:00,4.21,4.23,4.04,4.19
2014-05-02 12:00:00,3.82,3.83,3.66,3.79
2014-05-02 12:15:00,3.5700000000000003,3.58,3.43,3.54
2014-05-02 12:30:00,3.39,3.4,3.25,3.36
2014-05-02 12:45:00,3.42,3.43,3.28,3.4
2014-05-02 13:00:00,3.59,3.61,3.44,3.5700000000000003
2014-05-02 13:15:00,3.18,3.19,3.08,3.17
2014-05-02 13:30:00,2.45,2.45,2.36,2.43
2014-05-02 13:45:00,2.21,2.22,2.12,2.2
2014-05-02 14:00:00,2.17,2.18,2.08,2.16
2014-05-02 14:15:00,2.21,2.22,2.12,2.2
2014-05-02 14:30:00,2.34,2.35,2.25,2.33
2014-05-02 14:45:00,2.67,2.68,2.56,2.65
2014-05-02 15:00:00,2.89,2.9,2.77,2.87
2014-05-02 15:15:00,2.76,2.78,2.64,2.74
2014-05-02 15:30:00,2.68,2.69,2.56,2.66
2014-05-02 15:45:00,2.68,2.69,2.56,2.66
2014-05-02 16:00:00,2.82,2.83,2.7,2.8000000000000003
2014-05-02 16:15:00,3.1,3.11,2.96,3.0700000000000003
2014-05-02 16:30:00,3.02,3.04,2.88,3.0
2014-05-02 16:45:00,2.95,2.97,2.8000000000000003,2.92
2014-05-02 17:00:00,2.66,2.68,2.5,2.63
2014-05-02 17:15:00,2.25,2.28,2.09,2.22
2014-05-02 17:30:00,2.07,2.1,1.9,2.03
2014-05-02 17:45:00,2.29,2.33,2.09,2.24
2014-05-02 18:00:00,3.21,3.26,2.95,3.16
2014-05-02 18:15:00,4.99,5.0600000000000005,4.23,4.88
2014-05-02 18:30:00,6.3100000000000005,6.34,5.2,6.2
2014-05-02 18:45:00,6.15,6.15,5.3100000000000005,6.11
2014-05-02 19:00:00,5.55,5.6000000000000005,4.89,5.5200000000000005
2014-05-02 19:15:00,5.66,5.73,4.8500000000000005,5.61
2014-05-02 19:30:00,6.28,6.32,5.22,6.22
2014-05-02 19:45:00,6.51,6.5200000000000005,5.44,6.48
2014-05-02 20:00:00,6.83,6.83,5.9,6.83
2014-05-02 20:15:00,6.18,6.21,5.43,6.15
2014-05-02 20:30:00,5.2,5.29,4.6000000000000005,5.13
2014-05-02 20:45:00,5.18,5.26,4.59,5.13
2014-05-02 21:00:00,5.59,5.61,4.91,5.5600000000000005
2014-05-02 21:15:00,5.26,5.32,4.6000000000000005,5.23
2014-05-02 21:30:00,5.42,5.73,4.41,5.18
2014-05-02 21:45:00,10.96,11.35,8.1,10.44
2014-05-02 22:00:00,12.91,13.95,8.92,11.81
2014-05-02 22:15:00,13.61,14.81,9.04,12.32
2014-05-02 22:30:00,14.02,15.04,9.36,12.83
2014-05-02 22:45:00,13.56,14.41,9.11,12.53
2014-05-02 23:00:00,14.13,15.08,9.54,13.01
2014-05-02 23:15:00,13.86,14.65,9.49,12.87
2014-05-02 23:30:00,13.03,13.79,8.89,12.09
2014-05-02 23:45:00,10.85,11.51,8.23,10.15
2014-05-03 00:00:00,11.99,12.42,8.84,11.42
2014-05-03 00:15:00,12.03,12.37,8.91,11.52
2014-05-03 00:30:00,11.95,12.39,8.72,11.35
2014-05-03 00:45:00,11.8,12.28,8.53,11.17
2014-05-03 01:00:00,11.64,12.14,8.43,11.01
2014-05-03 01:15:00,11.72,12.22,8.49,11.08
2014-05-03 01:30:00,11.79,12.34,8.49,11.11
2014-05-03 01:45:00,11.69,12.28,8.45,10.98
2014-05-03 02:00:00,11.5,12.13,8.28,10.76
2014-05-03 02:15:00,11.36,12.03,8.14,10.58
2014-05-03 02:30:00,11.34,12.01,8.09,10.57
2014-05-03 02:45:00,11.45,12.1,8.26,10.7
2014-05-03 03:00:00,11.56,12.22,8.370000000000001,10.8
2014-05-03 03:15:00,11.71,12.27,8.63,11.06
2014-05-03 03:30:00,11.48,11.95,8.46,10.91
2014-05-03 03:45:00,11.37,11.81,8.27,10.8
2014-05-03 04:00:00,11.16,11.51,8.11,10.68
2014-05-03 04:15:00,11.13,11.32,8.14,10.76
2014-05-03 04:30:00,11.12,11.21,8.27,10.85
2014-05-03 04:45:00,11.14,11.2,8.370000000000001,10.9
2014-05-03 05:00:00,11.29,11.3,8.53,11.08
2014-05-03 05:15:00,11.43,11.42,8.59,11.24
2014-05-03 05:30:00,11.42,11.4,8.5,11.22
2014-05-03 05:45:00,11.36,11.31,8.38,11.19
2014-05-03 06:00:00,11.34,11.29,8.28,11.15
2014-05-03 06:15:00,11.33,11.39,8.13,11.03
2014-05-03 06:30:00,11.19,11.44,7.83,10.72
2014-05-03 06:45:00,10.8,11.31,7.43,10.1
2014-05-03 07:00:00,10.17,10.97,7.12,9.28
2014-05-03 07:15:00,9.25,10.37,7.33,8.27
2014-05-03 07:30:00,8.67,9.62,7.13,7.86
2014-05-03 07:45:00,8.120000000000001,8.44,7.0200000000000005,7.81
2014-05-03 08:00:00,7.75,7.9,6.98,7.58
2014-05-03 08:15:00,7.8,7.95,7.03,7.63
2014-05-03 08:30:00,7.77,7.890000000000001,7.11,7.63
2014-05-03 08:45:00,7.81,7.91,7.18,7.69
2014-05-03 09:00:00,7.640000000000001,7.73,7.0600000000000005,7.53
2014-05-03 09:15:00,7.48,7.56,6.95,7.390000000000001
2014-05-03 09:30:00,7.33,7.41,6.82,7.24
2014-05-03 09:45:00,7.12,7.18,6.66,7.04
2014-05-03 10:00:00,6.93,6.98,6.5,6.86
2014-05-03 10:15:00,6.69,6.73,6.3,6.62
2014-05-03 10:30:00,6.45,6.49,6.09,6.390000000000001
2014-05-03 10:45:00,6.23,6.2700000000000005,5.89,6.17
2014-05-03 11:00:00,6.13,6.17,5.8100000000000005,6.08
2014-05-03 11:15:00,3.7,3.72,3.52,3.67
2014-05-03 11:30:00,3.7,3.72,3.51,3.67
2014-05-03 11:45:00,3.5,3.52,3.3200000000000003,3.46
2014-05-03 12:00:00,3.27,3.3000000000000003,3.11,3.24
2014-05-03 12:15:00,3.09,3.11,2.94,3.0700000000000003
2014-05-03 12:30:00,2.85,2.86,2.71,2.82
2014-05-03 12:45:00,2.7,2.71,2.57,2.67
2014-05-03 13:00:00,2.47,2.48,2.36,2.45
2014-05-03 13:15:00,2.41,2.42,2.31,2.39
2014-05-03 13:30:00,2.48,2.49,2.37,2.46
2014-05-03 13:45:00,2.5500000000000003,2.56,2.44,2.53
